"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"27.11.2016 Atomausstiegsinitiative";"Beteiligung in %";45.4;45.9;43.5;44.3;39.8;47.2;49.9;49.3;38.6;51.0;45.3;45.1;52.9;42.7;63.0;44.9;38.5;44.0;43.6;43.7;43.8;44.2;47.9;48.3;45.2;45.4;42.1
"25.09.2016 Nachrichtendienstgesetz";"Beteiligung in %";42.9;44.5;40.4;41.2;35.2;46.7;44.3;43.1;33.0;48.9;40.8;40.3;48.0;41.6;61.7;42.5;34.1;45.1;36.6;39.2;38.1;45.8;45.6;45.5;43.3;45.7;38.3
"25.09.2016 Initiative «AHVplus: für eine starke AHV»";"Beteiligung in %";43.1;44.7;40.4;41.6;35.6;47.0;44.5;43.1;33.0;49.3;40.8;40.4;48.0;41.9;61.9;42.9;34.3;45.7;37.2;39.4;38.3;45.9;45.7;45.5;43.5;45.7;38.4
"25.09.2016 Initiative «Grüne Wirtschaft»";"Beteiligung in %";43.0;44.5;40.4;41.3;35.4;46.8;44.4;43.2;33.0;49.0;40.8;40.3;48.0;41.7;61.7;42.6;34.0;45.4;36.8;39.3;38.1;45.9;45.7;45.5;43.1;45.7;38.3
"05.06.2016 Asylgesetz";"Beteiligung in %";46.8;48.3;45.3;46.4;36.8;47.6;49.0;49.7;36.9;51.5;43.3;44.8;51.4;44.9;65.2;48.4;37.6;44.1;42.5;44.3;42.9;48.5;48.3;49.6;50.0;51.6;38.8
"05.06.2016 Fortpflanzungsmedizingesetz";"Beteiligung in %";46.7;48.0;45.4;46.2;36.8;47.4;48.9;49.6;36.8;51.3;43.2;44.7;51.4;44.7;65.1;48.2;37.7;43.9;42.2;44.2;42.9;48.5;48.3;49.6;50.0;51.6;38.9
"05.06.2016 Initiative «Für eine faire Verkehrsfinanzierung»";"Beteiligung in %";46.8;48.3;45.3;46.5;36.9;47.5;49.0;49.7;36.9;51.5;43.2;44.7;51.4;44.7;65.3;48.6;37.6;44.1;42.5;44.3;42.9;48.5;48.3;49.6;50.0;51.6;38.8
"05.06.2016 Initiative «Für ein bedingungsloses Grundeinkommen»";"Beteiligung in %";47.0;48.6;45.3;46.8;37.3;47.9;49.2;49.9;37.0;51.8;43.4;44.9;51.4;45.1;65.4;48.9;37.9;44.4;42.9;44.5;43.2;48.6;48.4;49.6;50.3;51.6;39.0
"05.06.2016 Initiative «Pro Service public»";"Beteiligung in %";46.8;48.3;45.3;46.4;36.9;47.7;49.0;49.7;36.9;51.5;43.3;44.8;51.4;44.7;65.2;48.4;37.8;44.1;42.5;44.3;43.0;48.5;48.3;49.5;50.1;51.6;38.8
"28.02.2016 Sanierung Gotthard-Strassentunnel";"Beteiligung in %";63.5;65.4;61.6;67.8;73.2;68.6;72.4;73.6;57.6;69.7;63.3;64.2;66.6;63.1;76.1;66.3;59.4;62.0;60.6;64.0;59.8;68.1;61.8;63.2;56.8;55.4;54.7
"28.02.2016 Initiative gegen die Spekulation mit Nahrungsmitteln";"Beteiligung in %";62.9;64.5;61.6;66.7;68.7;67.7;71.3;72.6;57.2;68.7;62.9;63.6;66.6;62.1;75.7;65.1;58.9;61.1;59.3;63.0;59.3;68.0;61.7;63.2;57.0;55.4;54.5
"28.02.2016 Durchsetzungsinitiative";"Beteiligung in %";63.7;65.9;61.6;68.0;72.3;68.9;72.5;73.6;57.9;69.9;63.7;64.6;66.6;63.4;76.1;66.6;59.6;62.4;61.0;64.3;60.4;68.1;61.9;63.3;57.7;55.4;54.9
"28.02.2016 Initiative gegen die Heiratsstrafe";"Beteiligung in %";63.2;65.1;61.6;67.3;69.6;68.2;72.0;73.0;57.5;69.2;63.3;64.0;66.6;62.7;75.8;65.8;59.1;61.7;60.0;63.6;59.2;68.0;61.8;63.2;57.4;55.4;54.7
"14.06.2015 Radio- und Fernsehengesetz (Radio- und Fernsehgehabgabe)";"Beteiligung in %";43.6;44.8;39.7;43.0;36.9;49.4;49.9;50.2;34.8;60.3;42.1;41.0;49.2;42.9;62.9;46.3;38.0;42.4;39.9;41.7;40.6;44.1;44.4;51.0;38.9;45.3;38.4
"14.06.2015 Initiative «Millionen-Erbschaften besteuern»";"Beteiligung in %";43.7;44.9;39.7;43.0;36.9;49.6;50.0;50.3;34.8;60.5;42.2;41.0;49.2;43.1;62.9;46.5;38.0;42.5;40.2;41.8;40.8;44.1;44.4;51.0;38.9;45.3;38.5
"14.06.2015 Stipendieninitiative";"Beteiligung in %";43.4;44.3;39.7;42.8;36.4;49.1;49.8;50.0;34.3;59.8;42.0;40.9;49.2;42.5;62.7;46.0;38.0;42.1;39.4;41.5;40.6;44.1;44.4;51.0;38.8;45.3;38.4
"14.06.2015 Fortpflanzungsmedizin und Gentechnologie im Humanbereich";"Beteiligung in %";43.5;44.5;39.7;42.8;36.6;49.2;49.8;50.0;34.7;60.0;42.0;40.9;49.2;42.6;62.9;46.2;37.9;42.2;39.7;41.6;40.7;44.1;44.4;51.0;38.8;45.3;38.4
"08.03.2015 Initiative «Energie- statt Mehrwertsteuer»";"Beteiligung in %";42.1;40.9;38.8;45.0;35.3;43.1;44.4;50.9;33.4;46.7;45.1;39.2;42.8;36.2;65.0;48.1;36.8;42.0;37.1;39.8;44.0;40.1;45.2;47.7;41.3;47.2;38.5
"08.03.2015 Initiative «Steuerfreie Kinderzulagen»";"Beteiligung in %";42.1;40.9;38.8;45.1;35.2;43.1;44.6;50.9;33.4;46.7;45.1;39.3;42.8;36.2;65.0;48.0;36.9;42.1;37.0;39.9;44.0;40.1;45.2;47.7;41.2;47.2;38.5
"30.11.2014 Gold-Initiative";"Beteiligung in %";49.8;53.0;47.7;49.8;40.8;51.6;49.4;50.5;40.7;55.6;47.5;46.9;54.3;50.2;67.5;51.3;45.0;48.7;46.1;49.1;46.7;45.2;51.8;52.9;43.8;51.1;40.4
"30.11.2014 Initiative «Stopp der Überbevölkerung (ECOPOP)»";"Beteiligung in %";50.0;53.3;47.7;50.1;41.1;51.7;49.5;50.7;40.8;55.9;47.6;47.0;54.7;50.4;67.5;51.6;45.1;49.0;46.5;49.3;46.9;45.2;51.9;53.0;43.9;51.1;40.5
