"Datum und Vorlage";"Ergebnisse";"Schweiz";"Zürich";"Bern / Berne";"Luzern";"Uri";"Schwyz";"Obwalden";"Nidwalden";"Glarus";"Zug";"Fribourg / Freiburg";"Solothurn";"Basel-Stadt";"Basel-Landschaft";"Schaffhausen";"Appenzell Ausserrhoden";"Appenzell Innerrhoden";"St. Gallen";"Graubünden / Grigioni / Grischun";"Aargau";"Thurgau";"Ticino";"Vaud";"Valais / Wallis";"Neuchâtel";"Genève";"Jura"
"27.11.2016 Atomausstiegsinitiative";"Ja in %";45.8;47.1;44.1;39.0;40.5;31.9;35.1;35.0;38.5;37.9;48.5;39.5;60.5;50.4;46.9;42.6;34.2;39.9;44.1;37.1;40.2;46.3;54.6;46.7;56.8;59.0;57.5
"25.09.2016 Nachrichtendienstgesetz";"Ja in %";65.5;64.0;65.9;69.1;63.0;63.9;68.7;70.1;62.8;69.3;67.2;63.4;55.0;63.6;60.5;61.3;65.5;65.8;63.6;64.9;64.4;66.1;74.2;64.8;66.1;61.1;63.2
"25.09.2016 Initiative «AHVplus: für eine starke AHV»";"Ja in %";40.6;38.3;39.8;30.8;30.3;28.2;24.9;27.0;36.9;28.6;42.8;40.8;49.1;42.2;41.2;34.0;22.3;33.2;34.5;36.3;33.6;53.4;50.3;41.0;54.0;53.6;59.5
"25.09.2016 Initiative «Grüne Wirtschaft»";"Ja in %";36.4;37.7;37.4;31.0;25.8;21.5;22.9;22.8;31.2;28.4;37.4;30.7;47.0;35.5;36.4;32.8;23.5;30.3;30.4;30.3;30.3;40.0;46.3;29.2;44.1;51.9;44.8
"05.06.2016 Asylgesetz";"Ja in %";66.8;70.1;68.6;67.6;61.3;58.2;57.1;61.0;63.4;63.6;69.0;65.3;74.1;68.4;63.5;64.3;56.0;64.5;66.6;64.4;62.3;55.8;73.5;62.6;73.0;59.9;68.9
"05.06.2016 Fortpflanzungsmedizingesetz";"Ja in %";62.4;63.1;56.4;57.3;50.7;53.7;49.7;55.2;57.6;61.7;67.9;56.1;60.5;60.2;53.0;49.5;49.7;54.5;54.8;57.9;53.3;57.8;85.0;60.0;74.3;81.5;70.3
"05.06.2016 Initiative «Für eine faire Verkehrsfinanzierung»";"Ja in %";29.2;28.7;29.5;26.9;28.7;37.0;33.0;31.9;32.8;28.5;29.6;32.2;24.3;30.5;32.0;29.3;28.1;31.8;25.8;32.3;33.0;34.0;22.9;30.7;29.8;24.4;29.2
"05.06.2016 Initiative «Für ein bedingungsloses Grundeinkommen»";"Ja in %";23.1;25.1;23.8;18.0;15.5;13.9;13.8;13.2;18.2;16.4;24.1;21.2;36.0;22.9;24.5;20.8;12.6;18.6;17.8;18.8;19.2;21.9;24.7;19.2;31.2;34.7;34.4
"05.06.2016 Initiative «Pro Service public»";"Ja in %";32.4;31.1;33.2;29.3;30.9;31.9;26.9;29.3;35.7;30.8;35.9;35.4;34.9;33.4;32.3;34.7;27.4;34.7;28.7;32.6;35.9;37.6;27.9;32.6;41.1;27.4;41.4
"28.02.2016 Sanierung Gotthard-Strassentunnel";"Ja in %";57.0;55.6;57.7;61.4;53.0;68.2;65.5;63.1;59.9;63.3;55.4;65.3;51.6;61.2;53.0;51.2;53.8;56.1;60.2;68.0;57.0;57.8;45.5;56.6;50.6;45.2;50.2
"28.02.2016 Initiative gegen die Spekulation mit Nahrungsmitteln";"Ja in %";40.1;40.4;41.4;35.9;35.8;33.4;31.5;30.8;37.5;32.1;40.1;40.2;50.4;40.4;44.0;38.4;32.6;37.3;38.1;37.6;38.1;41.8;43.5;36.1;45.6;45.5;50.5
"28.02.2016 Durchsetzungsinitiative";"Ja in %";41.1;35.0;40.1;43.7;51.6;53.9;52.5;50.6;48.7;42.6;40.9;43.0;29.8;40.2;45.1;44.7;54.3;45.9;41.9;44.3;47.2;59.4;33.4;45.0;34.7;35.5;39.7
"28.02.2016 Initiative gegen die Heiratsstrafe";"Ja in %";49.2;43.5;46.2;50.8;50.9;54.5;54.7;54.6;51.7;51.6;53.6;51.7;39.5;49.4;51.3;49.5;55.6;53.0;49.4;52.8;54.0;54.7;45.7;57.0;51.9;46.7;60.1
"14.06.2015 Radio- und Fernsehengesetz (Radio- und Fernsehgehabgabe)";"Ja in %";50.1;47.9;49.3;49.8;44.2;40.3;41.0;43.2;45.4;43.5;55.0;48.7;51.2;45.8;43.3;42.5;40.5;48.5;50.8;47.0;45.5;48.0;62.5;46.5;60.0;61.9;58.6
"14.06.2015 Initiative «Millionen-Erbschaften besteuern»";"Ja in %";29.0;32.9;35.6;26.9;26.0;17.2;17.8;17.9;30.0;19.4;28.3;29.6;41.3;29.2;31.7;28.2;20.8;28.0;24.0;25.4;27.0;27.1;28.3;15.7;34.0;28.1;33.8
"14.06.2015 Stipendieninitiative";"Ja in %";27.5;26.6;26.7;22.1;20.8;17.5;15.3;16.1;20.9;18.4;29.9;25.9;33.9;26.5;28.8;21.3;13.0;22.0;22.8;22.8;21.1;29.1;38.0;26.8;42.2;42.2;38.4
"14.06.2015 Fortpflanzungsmedizin und Gentechnologie im Humanbereich";"Ja in %";61.9;64.8;57.1;54.7;46.1;49.0;44.2;50.1;52.5;57.8;67.0;55.2;62.6;61.3;49.1;48.7;44.5;52.0;53.9;57.9;50.4;60.9;84.8;57.0;75.2;82.2;67.2
"08.03.2015 Initiative «Energie- statt Mehrwertsteuer»";"Ja in %";8.0;10.9;8.5;8.4;6.0;6.2;5.9;6.0;6.4;7.6;5.6;7.5;14.0;8.5;10.9;8.0;5.2;7.3;6.9;7.7;7.9;6.7;5.7;3.9;5.9;9.1;5.9
"08.03.2015 Initiative «Steuerfreie Kinderzulagen»";"Ja in %";24.6;20.4;20.6;26.1;24.4;24.8;21.4;24.0;16.9;22.2;32.6;25.2;24.6;23.9;27.3;20.4;20.8;23.8;21.8;23.2;22.7;29.5;25.7;32.2;28.3;30.0;42.8
"30.11.2014 Gold-Initiative";"Ja in %";22.7;20.6;21.6;24.7;25.9;29.3;27.8;24.6;24.6;20.3;21.1;23.6;21.4;21.7;28.5;28.5;26.0;27.4;20.4;24.0;27.2;33.3;17.0;21.2;20.0;23.5;19.4
"30.11.2014 Initiative «Stopp der Überbevölkerung (ECOPOP)»";"Ja in %";25.9;24.3;25.1;29.6;30.0;34.2;32.6;29.2;30.8;24.4;25.5;30.4;23.8;26.0;31.8;30.0;30.8;30.4;22.0;29.4;30.9;36.9;17.3;21.3;21.8;21.4;22.8
"30.11.2014 Initiative zur Abschaffung der Pauschalbesteuerung";"Ja in %";40.8;49.1;43.9;42.9;38.4;36.0;33.4;30.9;41.5;32.6;36.0;46.2;45.1;46.0;50.8;48.0;35.3;44.5;28.8;43.4;44.3;32.0;31.4;21.7;39.5;31.7;40.8
"28.09.2014 Initiative «Für eine öffentliche Krankenkasse»";"Ja in %";38.2;32.5;38.6;26.0;33.3;20.9;23.0;21.1;33.1;22.1;49.7;38.2;45.0;35.6;33.2;27.0;18.3;29.3;27.3;31.0;26.5;44.5;56.2;33.0;60.3;57.4;63.0
"28.09.2014 Initiative «Schluss mit der MwSt-Diskriminierung des Gastgewerbes!»";"Ja in %";28.5;23.9;26.8;27.6;35.4;30.2;34.9;30.4;28.6;24.2;31.1;30.8;28.8;28.6;35.0;27.9;31.2;26.8;28.9;29.9;27.3;35.3;31.9;30.2;30.4;26.9;35.1
