Kanton (-) / Bezirk (>>) / Gemeinde (......),1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Schweiz,2842541,2854337,2865462,2876619,2888922,2901748,2914418,2926663,2938941,2950199,2969437,2978204,2981897,2984218,2986712,2989853,2992406,2997026,3003573,3011729,3026680,3037841,3049300,3060576,3072333,3086817,3104259,3122511,3141182,3159277,3172457,3187095,3201128,3216969,3234252
- Zürich,496233,496391,496314,496600,497780,498853,499829,500309,500118,499421,497658,496677,494916,493687,492908,492437,492393,493116,494675,497064,500435,504068,507144,510016,513196,517573,522255,526916,532367,537698,542236,545613,548593,552010,556287
>> Bezirk Affoltern,13270,13611,13965,14330,14579,14774,15017,15276,15514,15750,15856,16081,16322,16567,16802,17044,17254,17440,17710,18016,18282,18487,18641,18825,19051,19326,19594,19828,20085,20395,20709,20864,20977,21146,21417
...... Aeugst am Albis,419,436,450,461,473,482,491,506,523,545,573,594,615,626,636,650,666,669,694,721,712,699,702,724,738,743,756,757,756,779,815,837,849,855,866
...... Affoltern am Albis,3464,3537,3607,3687,3755,3807,3858,3913,3986,4039,3806,3793,3772,3758,3759,3791,3826,3840,3855,3871,3887,3911,3960,3972,3957,3985,4030,4099,4149,4209,4271,4291,4328,4364,4395
...... Bonstetten,1015,1087,1133,1161,1158,1158,1171,1174,1173,1194,1248,1257,1302,1378,1452,1524,1561,1598,1641,1689,1743,1788,1834,1899,1971,2028,2101,2183,2246,2277,2291,2294,2304,2321,2340
...... Hausen am Albis,983,1005,1037,1085,1115,1123,1131,1160,1189,1211,1239,1262,1283,1302,1330,1362,1385,1397,1413,1419,1421,1431,1435,1429,1441,1475,1491,1484,1496,1524,1535,1531,1550,1575,1572
...... Hedingen,852,862,863,868,887,891,911,939,949,959,1002,1036,1073,1121,1166,1193,1216,1237,1271,1296,1316,1325,1324,1340,1376,1439,1481,1498,1505,1501,1509,1510,1524,1550,1563
...... Kappel am Albis,267,268,272,278,287,301,311,317,324,335,363,375,385,396,400,397,394,395,398,401,403,405,408,405,394,392,392,391,397,408,418,418,418,429,442
...... Knonau,421,404,395,401,405,409,429,450,459,464,480,497,512,526,534,543,552,577,597,628,668,681,683,680,684,709,750,777,782,794,813,832,841,847,863
